part,measure,pitch,step,alter,octave,duration,type,dotted,rest,grace,cue
P1,1,E,E,,5,360,eighth,True,False,False,False
P1,1,F,F,,5,120,16th,False,False,False,False
P1,1,D,D,,5,360,eighth,True,False,False,False
P1,1,E,E,,5,120,16th,False,False,False,False
P1,1,C,C,,5,480,quarter,False,False,False,False
P1,1,C,C,,5,480,quarter,False,False,False,False
P1,2,C#,C,1,5,480,quarter,False,False,False,False
P1,2,D,D,,5,480,quarter,False,False,False,False
P1,2,C,C,,5,240,eighth,False,False,False,False
P1,2,B,B,,4,240,eighth,False,False,False,False
P1,2,A,A,,4,240,eighth,False,False,False,False
P1,2,G,G,,4,240,eighth,False,False,False,False
P1,3,C,C,,5,,16th,False,False,True,False
P1,3,D,D,,5,,16th,False,False,True,False
P1,3,C,C,,5,240,eighth,False,False,False,False
P1,3,B,B,,4,240,eighth,False,False,False,False
P1,3,C,C,,5,240,eighth,False,False,False,False
P1,3,D,D,,5,240,eighth,False,False,False,False
P1,3,E,E,,5,,16th,False,False,True,False
P1,3,F,F,,5,,16th,False,False,True,False
P1,3,E,E,,5,240,eighth,False,False,False,False
P1,3,D,D,,5,240,eighth,False,False,False,False
P1,3,E,E,,5,240,eighth,False,False,False,False
P1,3,F,F,,5,240,eighth,False,False,False,False
P1,4,D,D,,5,480,quarter,False,False,False,False
P1,4,D,D,,5,480,quarter,False,False,False,False
P1,4,B,B,,4,240,eighth,False,False,False,False
P1,4,C,C,,5,240,eighth,False,False,False,False
P1,4,D,D,,5,240,eighth,False,False,False,False
P1,4,D#,D,1,5,240,eighth,False,False,False,False
P1,5,E,E,,5,360,eighth,True,False,False,False
P1,5,F,F,,5,120,16th,False,False,False,False
P1,5,D,D,,5,360,eighth,True,False,False,False
P1,5,E,E,,5,120,16th,False,False,False,False
P1,5,C,C,,5,480,quarter,False,False,False,False
P1,5,C,C,,5,480,quarter,False,False,False,False
P1,6,C#,C,1,5,480,quarter,False,False,False,False
P1,6,D,D,,5,480,quarter,False,False,False,False
P1,6,C,C,,5,240,eighth,False,False,False,False
P1,6,B,B,,4,240,eighth,False,False,False,False
P1,6,A,A,,4,240,eighth,False,False,False,False
P1,6,G,G,,4,240,eighth,False,False,False,False
P1,7,C,C,,5,240,eighth,False,False,False,False
P1,7,E,E,,5,240,eighth,False,False,False,False
P1,7,D,D,,5,240,eighth,False,False,False,False
P1,7,F,F,,5,240,eighth,False,False,False,False
P1,7,E,E,,5,240,eighth,False,False,False,False
P1,7,G,G,,5,240,eighth,False,False,False,False
P1,7,B,B,,4,240,eighth,False,False,False,False
P1,7,D,D,,5,240,eighth,False,False,False,False
P1,8,C,C,,5,480,quarter,False,False,False,False
P1,8,C,C,,5,240,eighth,False,False,False,False
P1,8,E,E,,5,120,16th,False,False,False,False
P1,8,G,G,,5,120,16th,False,False,False,False
P1,8,A,A,,4,720,quarter,True,False,False,False
P1,8,C,C,,6,720,quarter,True,False,False,False
P1,8,F,F,,5,240,eighth,False,False,False,False
P1,8,A,A,,5,240,eighth,False,False,False,False
P1,9,E,E,,5,480,quarter,False,False,False,False
P1,9,G,G,,5,480,quarter,False,False,False,False
P1,9,C,C,,5,240,eighth,False,False,False,False
P1,9,E,E,,5,120,16th,False,False,False,False
P1,9,G,G,,5,120,16th,False,False,False,False
P1,9,A,A,,4,720,quarter,True,False,False,False
P1,9,C,C,,6,720,quarter,True,False,False,False
P1,9,F,F,,5,240,eighth,False,False,False,False
P1,9,A,A,,5,240,eighth,False,False,False,False
P1,10,E,E,,5,480,quarter,False,False,False,False
P1,10,G,G,,5,480,quarter,False,False,False,False
P1,10,C,C,,5,240,eighth,False,False,False,False
P1,10,E,E,,5,120,16th,False,False,False,False
P1,10,G,G,,5,120,16th,False,False,False,False
P1,10,C,C,,6,240,eighth,False,False,False,False
P1,10,B,B,,5,240,eighth,False,False,False,False
P1,10,A,A,,5,240,eighth,False,False,False,False
P1,10,G,G,,5,240,eighth,False,False,False,False
P1,11,F,F,,5,240,eighth,False,False,False,False
P1,11,E,E,,5,240,eighth,False,False,False,False
P1,11,D,D,,5,240,eighth,False,False,False,False
P1,11,C,C,,5,240,eighth,False,False,False,False
P1,11,B,B,,4,240,eighth,False,False,False,False
P1,11,C,C,,5,240,eighth,False,False,False,False
P1,11,D,D,,5,240,eighth,False,False,False,False
P1,11,D#,D,1,5,240,eighth,False,False,False,False
P1,12,E,E,,5,480,quarter,False,False,False,False
P1,12,C,C,,5,240,eighth,False,False,False,False
P1,12,E,E,,5,120,16th,False,False,False,False
P1,12,G,G,,5,120,16th,False,False,False,False
P1,12,A,A,,4,720,quarter,True,False,False,False
P1,12,C,C,,6,720,quarter,True,False,False,False
P1,12,F,F,,5,240,eighth,False,False,False,False
P1,12,A,A,,5,240,eighth,False,False,False,False
P1,13,E,E,,5,480,quarter,False,False,False,False
P1,13,G,G,,5,480,quarter,False,False,False,False
P1,13,C,C,,5,240,eighth,False,False,False,False
P1,13,E,E,,5,120,16th,False,False,False,False
P1,13,G,G,,5,120,16th,False,False,False,False
P1,13,A,A,,4,720,quarter,True,False,False,False
P1,13,C,C,,6,720,quarter,True,False,False,False
P1,13,F,F,,5,240,eighth,False,False,False,False
P1,13,A,A,,5,240,eighth,False,False,False,False
P1,14,E,E,,5,480,quarter,False,False,False,False
P1,14,G,G,,5,480,quarter,False,False,False,False
P1,14,C,C,,5,240,eighth,False,False,False,False
P1,14,E,E,,5,120,16th,False,False,False,False
P1,14,G,G,,5,120,16th,False,False,False,False
P1,14,C,C,,6,240,eighth,False,False,False,False
P1,14,B,B,,5,240,eighth,False,False,False,False
P1,14,A,A,,5,240,eighth,False,False,False,False
P1,14,G,G,,5,240,eighth,False,False,False,False
P1,15,G#,G,1,5,240,eighth,False,False,False,False
P1,15,A,A,,5,240,eighth,False,False,False,False
P1,15,B,B,,5,240,eighth,False,False,False,False
P1,15,C,C,,6,240,eighth,False,False,False,False
P1,15,E,E,,5,480,quarter,False,False,False,False
P1,15,G,G,,5,120,16th,False,False,False,False
P1,15,F,F,,5,120,16th,False,False,False,False
P1,15,E,E,,5,120,16th,False,False,False,False
P1,15,D,D,,5,120,16th,False,False,False,False
P1,16,C,C,,5,480,quarter,False,False,False,False
P1,16,,,,,240,eighth,False,True,False,False
P1,16,C,C,,5,240,eighth,False,False,False,False
P1,16,F,F,,5,480,quarter,False,False,False,False
P1,16,,,,,240,eighth,False,True,False,False
P1,16,F,F,,5,240,eighth,False,False,False,False
P1,17,E,E,,5,480,quarter,False,False,False,False
P1,17,,,,,240,eighth,False,True,False,False
P1,17,E,E,,5,240,eighth,False,False,False,False
P1,17,D,D,,5,480,quarter,False,False,False,False
P1,17,,,,,240,eighth,False,True,False,False
P1,17,D,D,,5,240,eighth,False,False,False,False
P1,18,C,C,,5,480,quarter,False,False,False,False
P1,18,,,,,240,eighth,False,True,False,False
P1,18,C,C,,5,240,eighth,False,False,False,False
P1,18,F,F,,5,480,quarter,False,False,False,False
P1,18,,,,,240,eighth,False,True,False,False
P1,18,F,F,,5,240,eighth,False,False,False,False
P1,19,E,E,,5,480,quarter,False,False,False,False
P1,19,,,,,240,eighth,False,True,False,False
P1,19,E,E,,5,240,eighth,False,False,False,False
P1,19,D,D,,5,480,quarter,False,False,False,False
P1,19,,,,,240,eighth,False,True,False,False
P1,19,D,D,,5,240,eighth,False,False,False,False
P1,20,C,C,,5,480,quarter,False,False,False,False
P1,20,G,G,,4,480,quarter,False,False,False,False
P1,20,E,E,,5,480,quarter,False,False,False,False
P1,20,C,C,,6,480,quarter,False,False,False,False
P1,20,G,G,,4,480,quarter,False,False,False,False
P1,20,E,E,,5,480,quarter,False,False,False,False
P1,20,C,C,,6,480,quarter,False,False,False,False
P1,20,,,,,480,quarter,False,True,False,False
P1,20,,,,,1920,whole,False,True,False,False
P1,21,G,G,,5,960,half,False,False,False,False
P1,21,E,E,,5,240,eighth,False,False,False,False
P1,21,F,F,,5,80,16th,False,False,False,False
P1,21,E,E,,5,80,16th,False,False,False,False
P1,21,D,D,,5,80,16th,False,False,False,False
P1,21,E,E,,5,240,eighth,False,False,False,False
P1,21,F,F,,5,240,eighth,False,False,False,False
P1,21,E,E,,4,480,quarter,False,False,False,False
P1,21,C,C,,5,480,quarter,False,False,False,False
P1,22,G,G,,5,480,quarter,False,False,False,False
P1,22,G,G,,5,480,quarter,False,False,False,False
P1,22,B,B,,5,240,eighth,False,False,False,False
P1,22,A,A,,5,240,eighth,False,False,False,False
P1,22,G,G,,5,240,eighth,False,False,False,False
P1,22,F,F,,5,240,eighth,False,False,False,False
P1,23,G,G,,5,480,quarter,False,False,False,False
P1,23,E,E,,5,360,eighth,True,False,False,False
P1,23,F,F,,5,120,16th,False,False,False,False
P1,23,G,G,,5,480,quarter,False,False,False,False
P1,23,E,E,,5,360,eighth,True,False,False,False
P1,23,F,F,,5,120,16th,False,False,False,False
P1,24,G,G,,5,720,quarter,True,False,False,False
P1,24,F,F,,5,240,eighth,False,False,False,False
P1,24,E,E,,5,480,quarter,False,False,False,False
P1,24,,,,,480,quarter,False,True,False,False
P1,25,F,F,,5,160,eighth,False,False,False,False
P1,25,G,G,,5,160,eighth,False,False,False,False
P1,25,F,F,,5,160,eighth,False,False,False,False
P1,25,E,E,,5,160,eighth,False,False,False,False
P1,25,D,D,,5,160,eighth,False,False,False,False
P1,25,C,C,,5,160,eighth,False,False,False,False
P1,25,B,B,,4,160,eighth,False,False,False,False
P1,25,C,C,,5,160,eighth,False,False,False,False
P1,25,D,D,,5,160,eighth,False,False,False,False
P1,25,C,C,,5,160,eighth,False,False,False,False
P1,25,B,B,,4,160,eighth,False,False,False,False
P1,25,A,A,,4,160,eighth,False,False,False,False
P1,26,G,G,,4,240,eighth,False,False,False,False
P1,26,,,,,240,eighth,False,True,False,False
P1,26,B,B,,4,240,eighth,False,False,False,False
P1,26,,,,,240,eighth,False,True,False,False
P1,26,D,D,,5,240,eighth,False,False,False,False
P1,26,,,,,240,eighth,False,True,False,False
P1,26,G,G,,5,240,eighth,False,False,False,False
P1,26,,,,,240,eighth,False,True,False,False
P1,27,B,B,,5,240,eighth,False,False,False,False
P1,27,,,,,240,eighth,False,True,False,False
P1,27,D,D,,6,960,half,False,False,False,False
P1,27,F,F,,5,240,eighth,False,False,False,False
P1,27,E,E,,5,120,16th,False,False,False,False
P1,27,F,F,,5,120,16th,False,False,False,False
P1,28,E,E,,5,160,eighth,False,False,False,False
P1,28,F,F,,5,160,eighth,False,False,False,False
P1,28,G,G,,5,160,eighth,False,False,False,False
P1,28,F,F,,5,160,eighth,False,False,False,False
P1,28,E,E,,5,160,eighth,False,False,False,False
P1,28,D,D,,5,160,eighth,False,False,False,False
P1,28,C,C,,5,480,quarter,False,False,False,False
P1,28,,,,,240,eighth,False,True,False,False
P1,28,C,C,,5,240,eighth,False,False,False,False
P1,29,B,B,,4,240,eighth,False,False,False,False
P1,29,A,A,,5,240,eighth,False,False,False,False
P1,29,G,G,,5,240,eighth,False,False,False,False
P1,29,F#,F,1,5,240,eighth,False,False,False,False
P1,29,G,G,,5,240,eighth,False,False,False,False
P1,29,F,F,,5,240,eighth,False,False,False,False
P1,29,E,E,,5,240,eighth,False,False,False,False
P1,29,D,D,,5,240,eighth,False,False,False,False
P1,30,C,C,,5,240,eighth,False,False,False,False
P1,30,A,A,,5,240,eighth,False,False,False,False
P1,30,G,G,,5,240,eighth,False,False,False,False
P1,30,F#,F,1,5,240,eighth,False,False,False,False
P1,30,G,G,,5,240,eighth,False,False,False,False
P1,30,A,A,,5,240,eighth,False,False,False,False
P1,30,B,B,,5,240,eighth,False,False,False,False
P1,30,C,C,,6,240,eighth,False,False,False,False
P1,31,G,G,,5,240,eighth,False,False,False,False
P1,31,F#,F,1,5,240,eighth,False,False,False,False
P1,31,F,F,,5,960,half,False,False,False,False
P1,31,E,E,,5,480,quarter,False,False,False,False
P1,32,D,D,,5,160,eighth,False,False,False,False
P1,32,E,E,,5,160,eighth,False,False,False,False
P1,32,D,D,,5,160,eighth,False,False,False,False
P1,32,C,C,,5,160,eighth,False,False,False,False
P1,32,B,B,,4,160,eighth,False,False,False,False
P1,32,A,A,,4,160,eighth,False,False,False,False
P1,32,G,G,,4,480,quarter,False,False,False,False
P1,32,,,,,480,quarter,False,True,False,False
P1,33,D,D,,5,160,eighth,False,False,False,False
P1,33,E,E,,5,160,eighth,False,False,False,False
P1,33,D,D,,5,160,eighth,False,False,False,False
P1,33,C,C,,5,160,eighth,False,False,False,False
P1,33,B,B,,4,160,eighth,False,False,False,False
P1,33,A,A,,4,160,eighth,False,False,False,False
P1,33,G,G,,4,480,quarter,False,False,False,False
P1,33,,,,,480,quarter,False,True,False,False
P1,34,C,C,,5,160,eighth,False,False,False,False
P1,34,D,D,,5,160,eighth,False,False,False,False
P1,34,C,C,,5,160,eighth,False,False,False,False
P1,34,B,B,,4,160,eighth,False,False,False,False
P1,34,A,A,,4,160,eighth,False,False,False,False
P1,34,G,G,,4,160,eighth,False,False,False,False
P1,34,F#,F,1,4,480,quarter,False,False,False,False
P1,34,,,,,480,quarter,False,True,False,False
P1,35,C,C,,5,160,eighth,False,False,False,False
P1,35,D,D,,5,160,eighth,False,False,False,False
P1,35,C,C,,5,160,eighth,False,False,False,False
P1,35,B,B,,4,160,eighth,False,False,False,False
P1,35,A,A,,4,160,eighth,False,False,False,False
P1,35,G,G,,4,160,eighth,False,False,False,False
P1,35,F#,F,1,4,480,quarter,False,False,False,False
P1,35,,,,,480,quarter,False,True,False,False
P1,36,G,G,,4,160,eighth,False,False,False,False
P1,36,A,A,,4,160,eighth,False,False,False,False
P1,36,B,B,,4,160,eighth,False,False,False,False
P1,36,A,A,,4,160,eighth,False,False,False,False
P1,36,B,B,,4,160,eighth,False,False,False,False
P1,36,C,C,,5,160,eighth,False,False,False,False
P1,36,B,B,,4,480,quarter,False,False,False,False
P1,36,,,,,480,quarter,False,True,False,False
P1,37,B,B,,4,160,eighth,False,False,False,False
P1,37,C,C,,5,160,eighth,False,False,False,False
P1,37,D,D,,5,160,eighth,False,False,False,False
P1,37,C,C,,5,160,eighth,False,False,False,False
P1,37,D,D,,5,160,eighth,False,False,False,False
P1,37,E,E,,5,160,eighth,False,False,False,False
P1,37,D,D,,5,480,quarter,False,False,False,False
P1,37,,,,,480,quarter,False,True,False,False
P1,38,C,C,,5,160,eighth,False,False,False,False
P1,38,D,D,,5,160,eighth,False,False,False,False
P1,38,E,E,,5,160,eighth,False,False,False,False
P1,38,D,D,,5,160,eighth,False,False,False,False
P1,38,E,E,,5,160,eighth,False,False,False,False
P1,38,F,F,,5,160,eighth,False,False,False,False
P1,38,E,E,,5,480,quarter,False,False,False,False
P1,38,,,,,480,quarter,False,True,False,False
P1,39,D,D,,5,240,eighth,False,False,False,False
P1,39,C,C,,5,240,eighth,False,False,False,False
P1,39,C,C,,5,960,half,False,False,False,False
P1,39,E,E,,5,240,eighth,False,False,False,False
P1,39,C,C,,5,240,eighth,False,False,False,False
P1,40,B,B,,4,960,half,False,False,False,False
P1,40,A,A,,4,480,quarter,False,False,False,False
P1,40,,,,,480,quarter,False,True,False,False
P1,40,D,D,,4,1440,half,True,False,False,False
P1,41,D,D,,5,160,eighth,False,False,False,False
P1,41,F#,F,1,5,160,eighth,False,False,False,False
P1,41,G,G,,5,160,eighth,False,False,False,False
P1,41,A,A,,5,160,eighth,False,False,False,False
P1,41,G,G,,5,160,eighth,False,False,False,False
P1,41,F#,F,1,5,160,eighth,False,False,False,False
P1,41,C,C,,6,160,eighth,False,False,False,False
P1,41,A,A,,5,160,eighth,False,False,False,False
P1,41,F#,F,1,5,160,eighth,False,False,False,False
P1,41,E,E,,5,160,eighth,False,False,False,False
P1,41,D,D,,5,160,eighth,False,False,False,False
P1,41,C,C,,5,160,eighth,False,False,False,False
P1,42,B,B,,4,240,eighth,False,False,False,False
P1,42,,,,,240,eighth,False,True,False,False
P1,42,D,D,,5,240,eighth,False,False,False,False
P1,42,,,,,240,eighth,False,True,False,False
P1,42,G,G,,5,240,eighth,False,False,False,False
P1,42,,,,,240,eighth,False,True,False,False
P1,42,B,B,,5,240,eighth,False,False,False,False
P1,42,,,,,240,eighth,False,True,False,False
P1,43,A,A,,5,160,eighth,False,False,False,False
P1,43,G,G,,5,160,eighth,False,False,False,False
P1,43,F#,F,1,5,160,eighth,False,False,False,False
P1,43,C,C,,6,160,eighth,False,False,False,False
P1,43,B,B,,5,160,eighth,False,False,False,False
P1,43,A,A,,5,160,eighth,False,False,False,False
P1,43,G,G,,5,160,eighth,False,False,False,False
P1,43,F#,F,1,5,160,eighth,False,False,False,False
P1,43,E,E,,5,160,eighth,False,False,False,False
P1,43,D,D,,5,160,eighth,False,False,False,False
P1,43,E,E,,5,160,eighth,False,False,False,False
P1,43,C,C,,5,160,eighth,False,False,False,False
P1,44,B,B,,4,240,eighth,False,False,False,False
P1,44,,,,,240,eighth,False,True,False,False
P1,44,D,D,,5,240,eighth,False,False,False,False
P1,44,,,,,240,eighth,False,True,False,False
P1,44,G,G,,5,240,eighth,False,False,False,False
P1,44,,,,,240,eighth,False,True,False,False
P1,44,B,B,,5,240,eighth,False,False,False,False
P1,44,,,,,240,eighth,False,True,False,False
P1,45,C,C,,5,160,eighth,False,False,False,False
P1,45,E,E,,5,160,eighth,False,False,False,False
P1,45,D,D,,5,160,eighth,False,False,False,False
P1,45,C,C,,5,160,eighth,False,False,False,False
P1,45,E,E,,5,160,eighth,False,False,False,False
P1,45,D,D,,5,160,eighth,False,False,False,False
P1,45,C,C,,5,160,eighth,False,False,False,False
P1,45,D,D,,5,160,eighth,False,False,False,False
P1,45,E,E,,5,160,eighth,False,False,False,False
P1,45,F#,F,1,5,160,eighth,False,False,False,False
P1,45,G,G,,5,160,eighth,False,False,False,False
P1,45,A,A,,5,160,eighth,False,False,False,False
P1,46,B,B,,5,160,eighth,False,False,False,False
P1,46,F#,F,1,5,160,eighth,False,False,False,False
P1,46,G,G,,5,160,eighth,False,False,False,False
P1,46,G,G,,5,160,eighth,False,False,False,False
P1,46,D#,D,1,5,160,eighth,False,False,False,False
P1,46,E,E,,5,160,eighth,False,False,False,False
P1,46,E,E,,5,160,eighth,False,False,False,False
P1,46,B,B,,4,160,eighth,False,False,False,False
P1,46,C,C,,5,160,eighth,False,False,False,False
P1,46,A,A,,4,160,eighth,False,False,False,False
P1,46,C,C,,5,160,eighth,False,False,False,False
P1,46,E,E,,5,160,eighth,False,False,False,False
P1,47,D,D,,5,160,eighth,False,False,False,False
P1,47,E,E,,5,160,eighth,False,False,False,False
P1,47,F#,F,1,5,160,eighth,False,False,False,False
P1,47,G,G,,5,160,eighth,False,False,False,False
P1,47,A,A,,5,160,eighth,False,False,False,False
P1,47,B,B,,5,160,eighth,False,False,False,False
P1,47,A,A,,5,160,eighth,False,False,False,False
P1,47,G,G,,5,160,eighth,False,False,False,False
P1,47,F#,F,1,5,160,eighth,False,False,False,False
P1,47,E,E,,5,160,eighth,False,False,False,False
P1,47,D,D,,5,160,eighth,False,False,False,False
P1,47,C,C,,5,160,eighth,False,False,False,False
P1,48,B,B,,4,240,eighth,False,False,False,False
P1,48,D,D,,5,480,quarter,False,False,False,False
P1,48,G,G,,5,480,quarter,False,False,False,False
P1,48,B,B,,5,480,quarter,False,False,False,False
P1,48,D,D,,6,240,eighth,False,False,False,False
P1,49,D,D,,4,960,half,False,False,False,False
P1,49,A,A,,5,960,half,False,False,False,False
P1,50,G,G,,5,480,quarter,False,False,False,False
P1,50,,,,,480,quarter,False,True,False,False
P1,50,,,,,480,quarter,False,True,False,False
P1,50,G,G,,5,480,quarter,False,False,False,False
P1,51,F#,F,1,5,480,quarter,False,False,False,False
P1,51,G,G,,5,480,quarter,False,False,False,False
P1,51,D,D,,5,480,quarter,False,False,False,False
P1,51,E,E,,5,480,quarter,False,False,False,False
P1,52,F,F,,5,1920,whole,False,False,False,False
P1,53,F,F,,5,240,eighth,False,False,False,False
P1,53,G,G,,5,120,16th,False,False,False,False
P1,53,F,F,,5,120,16th,False,False,False,False
P1,53,E,E,,5,240,eighth,False,False,False,False
P1,53,D,D,,5,240,eighth,False,False,False,False
P1,53,C,C,,5,240,eighth,False,False,False,False
P1,53,B,B,,4,240,eighth,False,False,False,False
P1,53,D,D,,5,240,eighth,False,False,False,False
P1,53,F,F,,5,240,eighth,False,False,False,False
P1,54,E,E,,5,480,quarter,False,False,False,False
P1,54,,,,,480,quarter,False,True,False,False
P1,54,,,,,240,eighth,False,True,False,False
P1,54,B,B,,4,240,eighth,False,False,False,False
P1,54,C,C,,5,240,eighth,False,False,False,False
P1,54,D,D,,5,240,eighth,False,False,False,False
P1,55,E,E,,5,480,quarter,False,False,False,False
P1,55,,,,,480,quarter,False,True,False,False
P1,55,,,,,240,eighth,False,True,False,False
P1,55,B,B,,4,240,eighth,False,False,False,False
P1,55,C,C,,5,240,eighth,False,False,False,False
P1,55,D,D,,5,240,eighth,False,False,False,False
P1,56,E,E,,5,480,quarter,False,False,False,False
P1,56,,,,,480,quarter,False,True,False,False
P1,56,,,,,240,eighth,False,True,False,False
P1,56,B,B,,4,240,eighth,False,False,False,False
P1,56,C,C,,5,240,eighth,False,False,False,False
P1,56,D,D,,5,240,eighth,False,False,False,False
P1,57,E,E,,5,240,eighth,False,False,False,False
P1,57,G,G,,4,240,eighth,False,False,False,False
P1,57,A,A,,4,240,eighth,False,False,False,False
P1,57,B,B,,4,240,eighth,False,False,False,False
P1,57,C,C,,5,240,eighth,False,False,False,False
P1,57,D,D,,5,240,eighth,False,False,False,False
P1,57,E,E,,5,240,eighth,False,False,False,False
P1,57,F,F,,5,240,eighth,False,False,False,False
P1,58,G,G,,5,360,eighth,True,False,False,False
P1,58,A,A,,5,120,16th,False,False,False,False
P1,58,F,F,,5,360,eighth,True,False,False,False
